codigo_ibge,nome,uf,latitude,longitude,codigo_uf,nome_estado,regiao
2105450,Jatobá,MA,-5.82282,-44.2153,21,Maranhão,Nordeste
1711506,Jaú do Tocantins,TO,-12.6509,-48589,17,Tocantins,Norte
5105002,Jauru,MT,-15.3342,-58.8723,51,Mato Grosso,Centro-Oeste
2105476,Jenipapo dos Vieiras,MA,-5.36237,-45.6356,21,Maranhão,Nordeste
1100122,Ji-Paraná,RO,-10.8777,-61.9322,11,Rondônia,Norte
2105500,João Lisboa,MA,-5.44363,-47.4064,21,Maranhão,Nordeste
1200328,Jordão,AC,-9.1908,-71.9503,12,Acre,Norte
2105609,Joselândia,MA,-4.98611,-44.6958,21,Maranhão,Nordeste
5105101,Juara,MT,-11.2639,-57.5244,51,Mato Grosso,Centro-Oeste
1711803,Juarina,TO,-8.11951,-49.0643,17,Tocantins,Norte
5105150,Juína,MT,-11.3728,-58.7483,51,Mato Grosso,Centro-Oeste
2105658,Junco do Maranhão,MA,-1.83888,-46.09,21,Maranhão,Nordeste
1302207,Juruá,AM,-3.48438,-66.0718,13,Amazonas,Norte
5105176,Juruena,MT,-10.3178,-58.3592,51,Mato Grosso,Centro-Oeste
1503903,Juruti,PA,-2.16347,-56.0889,15,Pará,Norte
5105200,Juscimeira,MT,-16.0633,-54.8859,51,Mato Grosso,Centro-Oeste
1302306,Jutaí,AM,-2.75814,-66.7595,13,Amazonas,Norte
1302405,Lábrea,AM,-7.26413,-64.7948,13,Amazonas,Norte
2105708,Lago da Pedra,MA,-4.56974,-45.1319,21,Maranhão,Nordeste
2105807,Lago do Junco,MA,-4609,-45049,21,Maranhão,Nordeste
2105948,Lago dos Rodrigues,MA,-4.61173,-44.9798,21,Maranhão,Nordeste
2105906,Lago Verde,MA,-3.94661,-44826,21,Maranhão,Nordeste
1711902,Lagoa da Confusão,TO,-10.7906,-49.6199,17,Tocantins,Norte
2105922,Lagoa do Mato,MA,-6.05023,-43.5333,21,Maranhão,Nordeste
1711951,Lagoa do Tocantins,TO,-10368,-47538,17,Tocantins,Norte
2105963,Lagoa Grande do Maranhão,MA,-4.98893,-45.3816,21,Maranhão,Nordeste
1712009,Lajeado,TO,-9.74996,-48.3565,17,Tocantins,Norte
2105989,Lajeado Novo,MA,-6.18539,-47.0293,21,Maranhão,Nordeste
5105234,Lambari D'Oeste,MT,-15.3188,-58.0046,51,Mato Grosso,Centro-Oeste
1600279,Laranjal do Jari,AP,-0.804911,-52453,16,Amapá,Norte
1712157,Lavandeira,TO,-12.7847,-46.5099,17,Tocantins,Norte
2106003,Lima Campos,MA,-4.51837,-44.4646,21,Maranhão,Nordeste
1504000,Limoeiro do Ajuru,PA,-1.8985,-49.3903,15,Pará,Norte
1712405,Lizarda,TO,-9.59002,-46.6738,17,Tocantins,Norte
2106102,Loreto,MA,-7.08111,-45.1451,21,Maranhão,Nordeste
5105259,Lucas do Rio Verde,MT,-13.0588,-55.9042,51,Mato Grosso,Centro-Oeste
5105309,Luciara,MT,-11.2219,-50.6676,51,Mato Grosso,Centro-Oeste
2106201,Luís Domingues,MA,-1.27492,-45867,21,Maranhão,Nordeste
1712454,Luzinópolis,TO,-6.17794,-47.8582,17,Tocantins,Norte
1600303,Macapá,AP,0.034934,-51.0694,16,Amapá,Norte
1100130,Machadinho D'Oeste,RO,-9.44363,-61.9818,11,Rondônia,Norte
1504059,Mãe do Rio,PA,-2.05683,-47.5601,15,Pará,Norte
1504109,Magalhães Barata,PA,-0.803391,-47.6014,15,Pará,Norte
2106300,Magalhães de Almeida,MA,-3.39232,-42.2117,21,Maranhão,Nordeste
1302504,Manacapuru,AM,-3.29066,-60.6216,13,Amazonas,Norte
1302553,Manaquiri,AM,-3.44078,-60.4612,13,Amazonas,Norte
1302603,Manaus,AM,-3.11866,-60.0212,13,Amazonas,Norte
1200336,Mâncio Lima,AC,-7.61657,-72.8997,12,Acre,Norte
1302702,Manicoré,AM,-5.80462,-61.2895,13,Amazonas,Norte
1200344,Manoel Urbano,AC,-8.83291,-69.2679,12,Acre,Norte
1302801,Maraã,AM,-1.85313,-65573,13,Amazonas,Norte
1504208,Marabá,PA,-5.38075,-49.1327,15,Pará,Norte
2106326,Maracaçumé,MA,-2.04918,-45.9587,21,Maranhão,Nordeste
1504307,Maracanã,PA,-0.778899,-47452,15,Pará,Norte
2106359,Marajá do Sena,MA,-4.62806,-45.4531,21,Maranhão,Nordeste
2106375,Maranhãozinho,MA,-2.24078,-45.8507,21,Maranhão,Nordeste
1504406,Marapanim,PA,-0.714702,-47.7034,15,Pará,Norte
5105580,Marcelândia,MT,-11.0463,-54.4377,51,Mato Grosso,Centro-Oeste
1200351,Marechal Thaumaturgo,AC,-8.93898,-72.7997,12,Acre,Norte
1712504,Marianópolis do Tocantins,TO,-9.79377,-49.6553,17,Tocantins,Norte
1504422,Marituba,PA,-1.36002,-48.3421,15,Pará,Norte
2106409,Mata Roma,MA,-3.62035,-43.1112,21,Maranhão,Nordeste
1712702,Mateiros,TO,-10.5464,-46.4168,17,Tocantins,Norte
2106508,Matinha,MA,-3.09849,-45035,21,Maranhão,Nordeste
2106607,Matões,MA,-5.51359,-43.2018,21,Maranhão,Nordeste
2106631,Matões do Norte,MA,-3.6244,-44.5468,21,Maranhão,Nordeste
5105606,Matupá,MT,-10.1821,-54.9467,51,Mato Grosso,Centro-Oeste
1302900,Maués,AM,-3.39289,-57.7067,13,Amazonas,Norte
1712801,Maurilândia do Tocantins,TO,-5.95169,-47.5125,17,Tocantins,Norte
1600402,Mazagão,AP,-0.11336,-51.2891,16,Amapá,Norte
1504455,Medicilândia,PA,-3.44637,-52.8875,15,Pará,Norte
1504505,Melgaço,PA,-1.8032,-50.7149,15,Pará,Norte
2106672,Milagres do Maranhão,MA,-3.57443,-42.6131,21,Maranhão,Nordeste
1101203,Ministro Andreazza,RO,-11196,-61.5174,11,Rondônia,Norte
1713205,Miracema do Tocantins,TO,-9.56556,-48393,17,Tocantins,Norte
2106706,Mirador,MA,-6.37454,-44.3683,21,Maranhão,Nordeste
2106755,Miranda do Norte,MA,-3.56313,-44.5814,21,Maranhão,Nordeste
1713304,Miranorte,TO,-9.52907,-48.5922,17,Tocantins,Norte
1101302,Mirante da Serra,RO,-11029,-62.6696,11,Rondônia,Norte
5105622,Mirassol d'Oeste,MT,-15.6759,-58.0951,51,Mato Grosso,Centro-Oeste
2106805,Mirinzal,MA,-2.07094,-44.7787,21,Maranhão,Nordeste
1504604,Mocajuba,PA,-2.5831,-49.5042,15,Pará,Norte
1504703,Moju,PA,-1.88993,-48.7668,15,Pará,Norte
1504752,Mojuí dos Campos,PA,-2.6822,-54.6425,15,Pará,Norte
2106904,Monção,MA,-3.48125,-45.2496,21,Maranhão,Nordeste
1504802,Monte Alegre,PA,-1.99768,-54.0724,15,Pará,Norte
1713601,Monte do Carmo,TO,-10.7611,-48.1114,17,Tocantins,Norte
1101401,Monte Negro,RO,-10.2458,-63.29,11,Rondônia,Norte
1713700,Monte Santo do Tocantins,TO,-10.0075,-48.9941,17,Tocantins,Norte
2107001,Montes Altos,MA,-5.83067,-47.0673,21,Maranhão,Nordeste
2107100,Morros,MA,-2.85379,-44.0357,21,Maranhão,Nordeste
1504901,Muaná,PA,-1.53936,-49.2224,15,Pará,Norte
1400308,Mucajaí,RR,2.43998,-60.9096,14,Roraima,Norte
1713957,Muricilândia,TO,-7.14669,-48.6091,17,Tocantins,Norte
1714203,Natividade,TO,-11.7034,-47.7223,17,Tocantins,Norte
1714302,Nazaré,TO,-6.37496,-47.6643,17,Tocantins,Norte
1303007,Nhamundá,AM,-2.20793,-56.7112,13,Amazonas,Norte
2107209,Nina Rodrigues,MA,-3.46788,-43.9134,21,Maranhão,Nordeste
5105903,Nobres,MT,-14.7192,-56.3284,51,Mato Grosso,Centro-Oeste
1400407,Normandia,RR,3.8853,-59.6204,14,Roraima,Norte
5106000,Nortelândia,MT,-14454,-56.7945,51,Mato Grosso,Centro-Oeste
5106109,Nossa Senhora do Livramento,MT,-15772,-56.3432,51,Mato Grosso,Centro-Oeste
5106158,Nova Bandeirantes,MT,-9.84977,-57.8139,51,Mato Grosso,Centro-Oeste
5106208,Nova Brasilândia,MT,-14.9612,-54.9685,51,Mato Grosso,Centro-Oeste
1100148,Nova Brasilândia D'Oeste,RO,-11.7247,-62.3127,11,Rondônia,Norte
5106216,Nova Canaã do Norte,MT,-10558,-55953,51,Mato Grosso,Centro-Oeste
2107258,Nova Colinas,MA,-7.12263,-46.2607,21,Maranhão,Nordeste
1504950,Nova Esperança do Piriá,PA,-2.26693,-46.9731,15,Pará,Norte
5108808,Nova Guarita,MT,-10312,-55.4061,51,Mato Grosso,Centro-Oeste
2107308,Nova Iorque,MA,-6.73047,-44.0471,21,Maranhão,Nordeste
1504976,Nova Ipixuna,PA,-4.91622,-49.0822,15,Pará,Norte
5106182,Nova Lacerda,MT,-14.4727,-59.6001,51,Mato Grosso,Centro-Oeste
1100338,Nova Mamoré,RO,-10.4077,-65.3346,11,Rondônia,Norte
5108857,Nova Marilândia,MT,-14.3568,-56.9696,51,Mato Grosso,Centro-Oeste
5108907,Nova Maringá,MT,-13.0136,-57.0908,51,Mato Grosso,Centro-Oeste
5108956,Nova Monte Verde,MT,-9.99998,-57.5261,51,Mato Grosso,Centro-Oeste
5106224,Nova Mutum,MT,-13.8374,-56.0743,51,Mato Grosso,Centro-Oeste
5106174,Nova Nazaré,MT,-13.9486,-51.8002,51,Mato Grosso,Centro-Oeste
5106232,Nova Olímpia,MT,-14.7889,-57.2886,51,Mato Grosso,Centro-Oeste
1714880,Nova Olinda,TO,-7.63171,-48.4252,17,Tocantins,Norte
2107357,Nova Olinda do Maranhão,MA,-2.84227,-45.6953,21,Maranhão,Nordeste
1303106,Nova Olinda do Norte,AM,-3.90037,-59094,13,Amazonas,Norte
1715002,Nova Rosalândia,TO,-10.5651,-48.9125,17,Tocantins,Norte
5106190,Nova Santa Helena,MT,-10.8651,-55.1872,51,Mato Grosso,Centro-Oeste
1505007,Nova Timboteua,PA,-1.20874,-47.3921,15,Pará,Norte
5106240,Nova Ubiratã,MT,-12.9834,-55.2556,51,Mato Grosso,Centro-Oeste
1101435,Nova União,RO,-10.9068,-62.5564,11,Rondônia,Norte
5106257,Nova Xavantina,MT,-14.6771,-52.3502,51,Mato Grosso,Centro-Oeste
1715101,Novo Acordo,TO,-9.97063,-47.6785,17,Tocantins,Norte
1303205,Novo Airão,AM,-2.63637,-60.9434,13,Amazonas,Norte
1715150,Novo Alegre,TO,-12.9217,-46.5713,17,Tocantins,Norte
1303304,Novo Aripuanã,AM,-5.12593,-60.3732,13,Amazonas,Norte
5106273,Novo Horizonte do Norte,MT,-11.4089,-57.3488,51,Mato Grosso,Centro-Oeste
1100502,Novo Horizonte do Oeste,RO,-11.6961,-61.9951,11,Rondônia,Norte
1715259,Novo Jardim,TO,-11826,-46.6325,17,Tocantins,Norte
5106265,Novo Mundo,MT,-9.95616,-55.2029,51,Mato Grosso,Centro-Oeste
1505031,Novo Progresso,PA,-7.14347,-55.3786,15,Pará,Norte
1505064,Novo Repartimento,PA,-4.24749,-49.9499,15,Pará,Norte
5106315,Novo Santo Antônio,MT,-12.2875,-50.9686,51,Mato Grosso,Centro-Oeste
5106281,Novo São Joaquim,MT,-14.9054,-53.0194,51,Mato Grosso,Centro-Oeste
1505106,Óbidos,PA,-1.90107,-55.5208,15,Pará,Norte
1505205,Oeiras do Pará,PA,-2.00358,-49.8628,15,Pará,Norte
1600501,Oiapoque,AP,3.84074,-51.8331,16,Amapá,Norte
2107407,Olho d'Água das Cunhãs,MA,-4.13417,-45.1163,21,Maranhão,Nordeste
2107456,Olinda Nova do Maranhão,MA,-2.99295,-44.9897,21,Maranhão,Nordeste
1715507,Oliveira de Fátima,TO,-10707,-48.9086,17,Tocantins,Norte
1505304,Oriximiná,PA,-1.75989,-55.8579,15,Pará,Norte
1505403,Ourém,PA,-1.54168,-47.1126,15,Pará,Norte
1505437,Ourilândia do Norte,PA,-6.7529,-51.0858,15,Pará,Norte
1100155,Ouro Preto do Oeste,RO,-10.7167,-62.2565,11,Rondônia,Norte
1505486,Pacajá,PA,-3.83542,-50.6399,15,Pará,Norte
1400456,Pacaraima,RR,4.4799,-61.1477,14,Roraima,Norte
2107506,Paço do Lumiar,MA,-2.51657,-44.1019,21,Maranhão,Nordeste
1505494,Palestina do Pará,PA,-5.74027,-48.3181,15,Pará,Norte
1721000,Palmas,TO,-10.24,-48.3558,17,Tocantins,Norte
2107605,Palmeirândia,MA,-2.64433,-44.8933,21,Maranhão,Nordeste
1715705,Palmeirante,TO,-7.84786,-47.9242,17,Tocantins,Norte
1713809,Palmeiras do Tocantins,TO,-6.61658,-47.5464,17,Tocantins,Norte
1715754,Palmeirópolis,TO,-13.0447,-48.4026,17,Tocantins,Norte
1505502,Paragominas,PA,-3.00212,-47.3527,15,Pará,Norte
2107704,Paraibano,MA,-6.4264,-43.9792,21,Maranhão,Nordeste
1716109,Paraíso do Tocantins,TO,-10175,-48.8823,17,Tocantins,Norte
1716208,Paranã,TO,-12.6167,-47.8734,17,Tocantins,Norte
5106299,Paranaíta,MT,-9.65835,-56.4786,51,Mato Grosso,Centro-Oeste
5106307,Paranatinga,MT,-14.4265,-54.0524,51,Mato Grosso,Centro-Oeste
1505536,Parauapebas,PA,-6.06781,-49.9037,15,Pará,Norte
1101450,Parecis,RO,-12.1754,-61.6032,11,Rondônia,Norte
1303403,Parintins,AM,-2.63741,-56729,13,Amazonas,Norte
2107803,Parnarama,MA,-5.67365,-43.1011,21,Maranhão,Nordeste
2107902,Passagem Franca,MA,-6.17745,-43.7755,21,Maranhão,Nordeste
2108009,Pastos Bons,MA,-6.60296,-44.0745,21,Maranhão,Nordeste
1505551,Pau d'Arco,PA,-1.59772,-46.9268,15,Pará,Norte
1716307,Pau D'Arco,TO,-7.53919,-49367,17,Tocantins,Norte
1303502,Pauini,AM,-7.71311,-66992,13,Amazonas,Norte
2108058,Paulino Neves,MA,-2.72094,-42.5258,21,Maranhão,Nordeste
2108108,Paulo Ramos,MA,-4.44485,-45.2398,21,Maranhão,Nordeste
1600154,Pedra Branca do Amapari,AP,0.777424,-51.9503,16,Amapá,Norte
5106372,Pedra Preta,MT,-16.6245,-54.4722,51,Mato Grosso,Centro-Oeste
2108207,Pedreiras,MA,-4.56482,-44.6006,21,Maranhão,Nordeste
1716505,Pedro Afonso,TO,-8.97034,-48.1729,17,Tocantins,Norte
2108256,Pedro do Rosário,MA,-2.97272,-45.3493,21,Maranhão,Nordeste
1716604,Peixe,TO,-12.0254,-48.5395,17,Tocantins,Norte
1505601,Peixe-Boi,PA,-1.19382,-47324,15,Pará,Norte
5106422,Peixoto de Azevedo,MT,-10.2262,-54.9794,51,Mato Grosso,Centro-Oeste
2108306,Penalva,MA,-3.27674,-45.1768,21,Maranhão,Nordeste
1716653,Pequizeiro,TO,-8.5932,-48.9327,17,Tocantins,Norte
2108405,Peri Mirim,MA,-2.57676,-44.8504,21,Maranhão,Nordeste
2108454,Peritoró,MA,-4.37459,-44.3369,21,Maranhão,Nordeste
1505635,Piçarra,PA,-6.43778,-48.8716,15,Pará,Norte
1100189,Pimenta Bueno,RO,-11672,-61198,11,Rondônia,Norte
1101468,Pimenteiras do Oeste,RO,-13.4823,-61.0471,11,Rondônia,Norte
2108504,Pindaré-Mirim,MA,-3.60985,-45342,21,Maranhão,Nordeste
1717008,Pindorama do Tocantins,TO,-11.1311,-47.5726,17,Tocantins,Norte
2108603,Pinheiro,MA,-2.52224,-45.0788,21,Maranhão,Nordeste
2108702,Pio XII,MA,-3.89315,-45.1759,21,Maranhão,Nordeste
2108801,Pirapemas,MA,-3.72041,-44.2216,21,Maranhão,Nordeste
1717206,Piraquê,TO,-6.77302,-48.2958,17,Tocantins,Norte
1717503,Pium,TO,-10442,-49.1876,17,Tocantins,Norte
1505650,Placas,PA,-3.86813,-54.2124,15,Pará,Norte
1200385,Plácido de Castro,AC,-10.2806,-67.1371,12,Acre,Norte
5106455,Planalto da Serra,MT,-14.6518,-54.7819,51,Mato Grosso,Centro-Oeste
2108900,Poção de Pedras,MA,-4.74626,-44.9432,21,Maranhão,Nordeste
5106505,Poconé,MT,-16266,-56.6261,51,Mato Grosso,Centro-Oeste
1505700,Ponta de Pedras,PA,-1.39587,-48.8661,15,Pará,Norte
5106653,Pontal do Araguaia,MT,-15.9274,-52.3273,51,Mato Grosso,Centro-Oeste
1717800,Ponte Alta do Bom Jesus,TO,-12.0853,-46.4825,17,Tocantins,Norte
1717909,Ponte Alta do Tocantins,TO,-10.7481,-47.5276,17,Tocantins,Norte
5106703,Ponte Branca,MT,-16.7584,-52.8369,51,Mato Grosso,Centro-Oeste
5106752,Pontes e Lacerda,MT,-15.2219,-59.3435,51,Mato Grosso,Centro-Oeste
1505809,Portel,PA,-1.93639,-50.8194,15,Pará,Norte
1200807,Porto Acre,AC,-9.58138,-67.5478,12,Acre,Norte
5106778,Porto Alegre do Norte,MT,-10.8761,-51.6357,51,Mato Grosso,Centro-Oeste
1718006,Porto Alegre do Tocantins,TO,-11618,-47.0621,17,Tocantins,Norte
1505908,Porto de Moz,PA,-1.74691,-52.2361,15,Pará,Norte
5106802,Porto dos Gaúchos,MT,-11533,-57.4132,51,Mato Grosso,Centro-Oeste
5106828,Porto Esperidião,MT,-15857,-58.4619,51,Mato Grosso,Centro-Oeste
5106851,Porto Estrela,MT,-15.3235,-57.2204,51,Mato Grosso,Centro-Oeste
2109007,Porto Franco,MA,-6.34149,-47.3962,21,Maranhão,Nordeste
1600535,Porto Grande,AP,0.71243,-51.4155,16,Amapá,Norte
1718204,Porto Nacional,TO,-10.7027,-48408,17,Tocantins,Norte
2109056,Porto Rico do Maranhão,MA,-1.85925,-44.5842,21,Maranhão,Nordeste
1100205,Porto Velho,RO,-8.76077,-63.8999,11,Rondônia,Norte
1200393,Porto Walter,AC,-8.26323,-72.7537,12,Acre,Norte
5107008,Poxoréu,MT,-15.8299,-54.4208,51,Mato Grosso,Centro-Oeste
1600550,Pracuúba,AP,1.74543,-50.7892,16,Amapá,Norte
1718303,Praia Norte,TO,-5.39281,-47.8111,17,Tocantins,Norte
1506005,Prainha,PA,-1798,-53.4779,15,Pará,Norte
2109106,Presidente Dutra,MA,-5.2898,-44495,21,Maranhão,Nordeste
1303536,Presidente Figueiredo,AM,-2.02981,-60.0234,13,Amazonas,Norte
2109205,Presidente Juscelino,MA,-2.91872,-44.0715,21,Maranhão,Nordeste
1718402,Presidente Kennedy,TO,-8.5406,-48.5062,17,Tocantins,Norte
1100254,Presidente Médici,RO,-11169,-61.8986,11,Rondônia,Norte
2109239,Presidente Médici,MA,-2.38991,-45.82,21,Maranhão,Nordeste
2109270,Presidente Sarney,MA,-2.58799,-45.3595,21,Maranhão,Nordeste
2109304,Presidente Vargas,MA,-3.40787,-44.0234,21,Maranhão,Nordeste
1506104,Primavera,PA,-0.945439,-47.1253,15,Pará,Norte
1101476,Primavera de Rondônia,RO,-11.8295,-61.3153,11,Rondônia,Norte
5107040,Primavera do Leste,MT,-15544,-54.2811,51,Mato Grosso,Centro-Oeste
2109403,Primeira Cruz,MA,-2.50568,-43.4232,21,Maranhão,Nordeste
1718451,Pugmil,TO,-10424,-48.8957,17,Tocantins,Norte
1506112,Quatipuru,PA,-0.899604,-47.0134,15,Pará,Norte
5107065,Querência,MT,-12.6093,-52.1821,51,Mato Grosso,Centro-Oeste
2109452,Raposa,MA,-2.4254,-44.0973,21,Maranhão,Nordeste
1718501,Recursolândia,TO,-8.7227,-47.2421,17,Tocantins,Norte
1506138,Redenção,PA,-8.02529,-50.0317,15,Pará,Norte
5107156,Reserva do Cabaçal,MT,-15.0743,-58.4585,51,Mato Grosso,Centro-Oeste
2109502,Riachão,MA,-7.35819,-46.6225,21,Maranhão,Nordeste
1718550,Riachinho,TO,-6.44005,-48.1371,17,Tocantins,Norte
2109551,Ribamar Fiquene,MA,-5.93067,-47.3888,21,Maranhão,Nordeste
5107180,Ribeirão Cascalheira,MT,-12.9367,-51.8244,51,Mato Grosso,Centro-Oeste
5107198,Ribeirãozinho,MT,-16.4856,-52.6924,51,Mato Grosso,Centro-Oeste
5107206,Rio Branco,MT,-15.2483,-58.1259,51,Mato Grosso,Centro-Oeste
1200401,Rio Branco,AC,-9.97499,-67.8243,12,Acre,Norte
1100262,Rio Crespo,RO,-9.69965,-62.9011,11,Rondônia,Norte
1718659,Rio da Conceição,TO,-11.3949,-46.8847,17,Tocantins,Norte
1718709,Rio dos Bois,TO,-9.34425,-48.5245,17,Tocantins,Norte
1506161,Rio Maria,PA,-7.31236,-50.0379,15,Pará,Norte
1303569,Rio Preto da Eva,AM,-2.7045,-59.6858,13,Amazonas,Norte
1718758,Rio Sono,TO,-9.35002,-47888,17,Tocantins,Norte
1200427,Rodrigues Alves,AC,-7.73864,-72661,12,Acre,Norte
1100288,Rolim de Moura,RO,-11.7271,-61.7714,11,Rondônia,Norte
5107578,Rondolândia,MT,-10.8376,-61.4697,51,Mato Grosso,Centro-Oeste
1506187,Rondon do Pará,PA,-4.77793,-48067,15,Pará,Norte
5107602,Rondonópolis,MT,-16.4673,-54.6372,51,Mato Grosso,Centro-Oeste
1400472,Rorainópolis,RR,0.939956,-60.4389,14,Roraima,Norte
2109601,Rosário,MA,-2.93444,-44.2531,21,Maranhão,Nordeste
5107701,Rosário Oeste,MT,-14.8259,-56.4236,51,Mato Grosso,Centro-Oeste
1506195,Rurópolis,PA,-4.10028,-54.9092,15,Pará,Norte
1506203,Salinópolis,PA,-0.630815,-47.3465,15,Pará,Norte
5107750,Salto do Céu,MT,-15.1303,-58.1317,51,Mato Grosso,Centro-Oeste
1506302,Salvaterra,PA,-0.758444,-48.5139,15,Pará,Norte
2109700,Sambaíba,MA,-7.13447,-45.3515,21,Maranhão,Nordeste
1718808,Sampaio,TO,-5.35423,-47.8782,17,Tocantins,Norte
1718840,Sandolândia,TO,-12538,-49.9242,17,Tocantins,Norte
1506351,Santa Bárbara do Pará,PA,-1.19219,-48238,15,Pará,Norte
5107248,Santa Carmem,MT,-11.9125,-55.2263,51,Mato Grosso,Centro-Oeste
1506401,Santa Cruz do Arari,PA,-0.661019,-49.1771,15,Pará,Norte
5107743,Santa Cruz do Xingu,MT,-10.1532,-52.3953,51,Mato Grosso,Centro-Oeste
1718865,Santa Fé do Araguaia,TO,-7.15803,-48.7165,17,Tocantins,Norte
2109759,Santa Filomena do Maranhão,MA,-5.49671,-44.5638,21,Maranhão,Nordeste
2109809,Santa Helena,MA,-2.24426,-45.29,21,Maranhão,Nordeste
2109908,Santa Inês,MA,-3.65112,-45.3774,21,Maranhão,Nordeste
1303601,Santa Isabel do Rio Negro,AM,-0.410824,-65.0092,13,Amazonas,Norte
1506500,Santa Izabel do Pará,PA,-1.29686,-48.1606,15,Pará,Norte
2110005,Santa Luzia,MA,-4.06873,-45.69,21,Maranhão,Nordeste
1100296,Santa Luzia D'Oeste,RO,-11.9074,-61.7777,11,Rondônia,Norte
1506559,Santa Luzia do Pará,PA,-1.52147,-46.9008,15,Pará,Norte
2110039,Santa Luzia do Paruá,MA,-2.51123,-45.7801,21,Maranhão,Nordeste
1506583,Santa Maria das Barreiras,PA,-8.85784,-49.7215,15,Pará,Norte
1506609,Santa Maria do Pará,PA,-1.35392,-47.5712,15,Pará,Norte
1718881,Santa Maria do Tocantins,TO,-8.8046,-47.7887,17,Tocantins,Norte
2110104,Santa Quitéria do Maranhão,MA,-3.49308,-42.5688,21,Maranhão,Nordeste
2110203,Santa Rita,MA,-3.14241,-44.3211,21,Maranhão,Nordeste
1718899,Santa Rita do Tocantins,TO,-10.8617,-48.9161,17,Tocantins,Norte
5107768,Santa Rita do Trivelato,MT,-13.8146,-55.2706,51,Mato Grosso,Centro-Oeste
1200435,Santa Rosa do Purus,AC,-9.44652,-70.4902,12,Acre,Norte
1718907,Santa Rosa do Tocantins,TO,-11.4474,-48.1216,17,Tocantins,Norte
1719004,Santa Tereza do Tocantins,TO,-10.2746,-47.8033,17,Tocantins,Norte
5107776,Santa Terezinha,MT,-10.4704,-50514,51,Mato Grosso,Centro-Oeste
1720002,Santa Terezinha do Tocantins,TO,-6.44438,-47.6684,17,Tocantins,Norte
1600600,Santana,AP,-0.045434,-51.1729,16,Amapá,Norte
1506708,Santana do Araguaia,PA,-9.3281,-50.35,15,Pará,Norte
2110237,Santana do Maranhão,MA,-3109,-42.4064,21,Maranhão,Nordeste
1506807,Santarém,PA,-2.43849,-54.6996,15,Pará,Norte
1506906,Santarém Novo,PA,-0.93097,-47.3855,15,Pará,Norte
5107263,Santo Afonso,MT,-14.4945,-57.0091,51,Mato Grosso,Centro-Oeste
2110278,Santo Amaro do Maranhão,MA,-2.50068,-43238,21,Maranhão,Nordeste
1303700,Santo Antônio do Içá,AM,-3.09544,-67.9463,13,Amazonas,Norte
5107792,Santo Antônio do Leste,MT,-14805,-53.6075,51,Mato Grosso,Centro-Oeste
5107800,Santo Antônio do Leverger,MT,-15.8632,-56.0788,51,Mato Grosso,Centro-Oeste
1507003,Santo Antônio do Tauá,PA,-1.1522,-48.1314,15,Pará,Norte
2110302,Santo Antônio dos Lopes,MA,-4.86613,-44.3653,21,Maranhão,Nordeste
2110401,São Benedito do Rio Preto,MA,-3.33515,-43.5287,21,Maranhão,Nordeste
2110500,São Bento,MA,-2.69781,-44.8289,21,Maranhão,Nordeste
1720101,São Bento do Tocantins,TO,-6.0258,-47.9012,17,Tocantins,Norte
2110609,São Bernardo,MA,-3.37223,-42.4191,21,Maranhão,Nordeste
1507102,São Caetano de Odivelas,PA,-0.747293,-48.0246,15,Pará,Norte
1507151,São Domingos do Araguaia,PA,-5.53732,-48.7366,15,Pará,Norte
2110658,São Domingos do Azeitão,MA,-6.81471,-44.6509,21,Maranhão,Nordeste
1507201,São Domingos do Capim,PA,-1.68768,-47.7665,15,Pará,Norte
2110708,São Domingos do Maranhão,MA,-5.58095,-44.3822,21,Maranhão,Nordeste
1101484,São Felipe D'Oeste,RO,-11.9023,-61.5026,11,Rondônia,Norte
2110807,São Félix de Balsas,MA,-7.07535,-44.8092,21,Maranhão,Nordeste
5107859,São Félix do Araguaia,MT,-11615,-50.6706,51,Mato Grosso,Centro-Oeste
1720150,São Félix do Tocantins,TO,-10.1615,-46.6618,17,Tocantins,Norte
1507300,São Félix do Xingu,PA,-6.64254,-51.9904,15,Pará,Norte
2110856,São Francisco do Brejão,MA,-5.12584,-47389,21,Maranhão,Nordeste
1101492,São Francisco do Guaporé,RO,-12052,-63568,11,Rondônia,Norte
2110906,São Francisco do Maranhão,MA,-6.25159,-42.8668,21,Maranhão,Nordeste
1507409,São Francisco do Pará,PA,-1.16963,-47.7917,15,Pará,Norte
1303809,São Gabriel da Cachoeira,AM,-0.11909,-67084,13,Amazonas,Norte
1507458,São Geraldo do Araguaia,PA,-6.39471,-48.5592,15,Pará,Norte
2111003,São João Batista,MA,-2.95398,-44.7953,21,Maranhão,Nordeste
1400506,São João da Baliza,RR,0.951659,-59.9133,14,Roraima,Norte
1507466,São João da Ponta,PA,-0.857885,-47918,15,Pará,Norte
1507474,São João de Pirabas,PA,-0.780222,-47181,15,Pará,Norte
1507508,São João do Araguaia,PA,-5.36334,-48.7926,15,Pará,Norte
2111029,São João do Carú,MA,-3.5503,-46.2507,21,Maranhão,Nordeste
2111052,São João do Paraíso,MA,-6.45634,-47.0594,21,Maranhão,Nordeste
2111078,São João do Soter,MA,-5.10821,-43.8163,21,Maranhão,Nordeste
2111102,São João dos Patos,MA,-6.4934,-43.7036,21,Maranhão,Nordeste
2111201,São José de Ribamar,MA,-2.54704,-44.0597,21,Maranhão,Nordeste
